Timestamp,RowA_Power_kW,RowB_Power_kW,RowC_Power_kW,RowD_Power_kW,Network_Power_kW,Storage_Power_kW,Total_IT_kW,RowA_Inlet_C,RowB_Inlet_C,RowC_Inlet_C,RowD_Inlet_C,RowA_Outlet_C,RowB_Outlet_C,RowC_Outlet_C,RowD_Outlet_C,Humidity_PCT,Chiller_Supply_C,Chiller_Return_C,Chiller_Flow_GPM,Outdoor_Temp_C,Total_Facility_kW,PUE_Calculated,UPS_Load_PCT,Generator_Status,CRAC1_kW,CRAC2_kW,CRAC3_kW,CRAC4_kW,Free_Cooling_Active,Economizer_Savings_kW,Alarm_Code
2025-06-22 02:00:00,18.26,22.1,26.52,19.27,5.09,3.79,95.15,19.3,21.2,24.0,19.8,34.8,35.0,37.1,32.9,63.2,8.0,18.3,149.2,27.5,143.53,1.5085,6.5,Standby,17.5,15.8,16.7,17.2,No,0.0,NONE
2025-06-22 03:00:00,17.73,23.74,24.04,19.57,4.92,3.81,94.07,19.3,21.7,21.8,20.2,34.6,36.0,35.5,32.3,61.4,7.7,17.0,138.6,24.5,144.6,1.5371,6.6,Standby,17.6,14.7,19.1,19.2,No,0.0,NONE
2025-06-22 04:00:00,18.02,21.84,24.52,19.62,5.09,3.61,92.99,19.3,20.3,23.6,19.8,34.9,37.0,38.1,35.3,40.0,8.5,19.3,158.1,29.4,144.78,1.557,6.6,Standby,16.7,17.1,19.8,18.5,No,0.0,NONE
2025-06-22 05:00:00,19.75,23.86,28.5,19.92,5.42,3.84,101.03,20.3,22.0,24.9,20.4,35.7,37.2,41.1,34.2,67.2,8.9,21.7,171.3,36.0,157.2,1.556,7.1,Standby,17.3,18.3,20.7,20.2,No,0.0,NONE
2025-06-22 06:00:00,18.51,23.58,28.06,19.88,5.39,3.84,99.03,20.6,22.8,24.6,20.5,33.3,37.9,41.6,34.4,47.6,8.8,20.1,144.9,31.1,149.44,1.509,6.8,Standby,16.8,18.1,17.8,16.9,No,0.0,NONE
2025-06-22 07:00:00,18.03,24.26,25.78,19.54,4.97,3.99,96.6,19.9,20.6,23.4,21.2,35.0,36.2,38.7,36.7,45.2,9.1,20.3,149.4,30.7,146.13,1.5127,6.6,Standby,18.6,14.2,18.7,19.5,No,0.0,NONE
2025-06-22 08:00:00,19.31,21.01,26.13,20.82,5.24,3.69,96.27,18.6,21.9,22.2,20.0,34.0,36.1,38.2,35.2,49.4,7.8,17.3,135.9,25.0,148.6,1.5436,6.8,Standby,19.5,15.6,17.5,16.4,No,0.0,NONE
2025-06-22 09:00:00,17.95,21.33,26.73,20.66,4.93,4.0,95.67,20.4,19.8,22.5,19.7,32.8,36.6,38.1,34.0,44.4,7.8,17.3,140.4,25.2,148.5,1.5521,6.7,Standby,16.1,17.4,18.8,19.4,No,0.0,NONE
2025-06-22 10:00:00,18.94,20.65,27.5,19.78,4.97,3.84,95.87,20.4,22.1,22.4,20.1,33.7,35.8,39.4,35.9,52.6,8.9,20.1,141.7,30.4,143.87,1.5007,6.5,Standby,19.1,16.1,18.0,16.0,No,0.0,NONE
2025-06-22 11:00:00,18.94,21.93,23.64,20.7,5.21,3.65,94.2,18.3,19.7,22.1,18.9,32.3,34.4,38.0,31.4,60.0,7.6,15.8,135.3,20.9,145.44,1.5439,6.6,Standby,18.2,16.9,17.0,15.8,No,0.0,NONE
2025-06-22 12:00:00,18.76,22.26,25.5,20.12,5.18,3.89,95.64,20.0,21.3,22.2,20.2,33.2,35.6,40.4,34.2,46.0,7.7,16.6,133.9,23.0,147.69,1.5442,6.7,Standby,19.6,18.0,20.3,15.9,No,0.0,NONE
2025-06-22 13:00:00,18.33,21.39,25.26,18.72,5.17,3.62,92.71,19.1,21.1,20.5,20.5,32.2,35.0,36.3,33.9,36.4,7.0,15.5,136.7,21.7,139.01,1.4995,6.3,Standby,17.6,13.7,17.9,15.3,No,0.0,NONE
2025-06-22 14:00:00,17.48,23.86,25.0,20.64,5.0,3.96,95.99,20.2,21.7,22.7,19.1,31.6,33.0,35.0,34.3,49.6,7.4,16.0,126.0,22.1,143.3,1.4929,6.5,Standby,17.8,16.1,16.7,16.5,No,0.0,NONE
2025-06-22 15:00:00,19.14,22.42,23.39,20.23,5.01,3.89,94.17,19.0,20.8,21.0,19.3,33.7,33.4,39.5,31.4,39.2,6.9,15.0,130.3,20.4,145.75,1.5476,6.6,Standby,18.1,18.0,20.7,17.5,No,0.0,NONE
2025-06-22 16:00:00,19.27,22.25,27.2,19.01,5.16,3.64,96.72,19.2,21.1,21.8,19.8,31.7,34.4,37.2,35.3,42.9,8.3,18.8,142.2,28.3,144.08,1.4896,6.5,Standby,18.8,17.0,20.0,16.7,No,0.0,NONE
2025-06-22 17:00:00,18.9,22.22,24.78,19.85,4.94,3.84,94.76,19.0,21.1,21.3,19.5,32.3,34.9,36.4,31.7,41.3,7.2,15.2,131.9,19.0,145.19,1.5322,6.6,Standby,17.1,16.5,18.7,18.6,No,0.0,NONE
2025-06-22 18:00:00,19.21,19.75,24.44,18.86,4.91,3.95,91.26,19.2,19.0,21.5,18.7,32.7,34.7,39.5,32.6,58.1,7.4,15.4,115.9,14.4,140.31,1.5376,6.4,Standby,18.2,16.4,18.0,16.5,No,0.0,NONE
2025-06-22 19:00:00,18.05,21.87,26.03,20.32,5.32,3.81,95.27,19.7,19.7,20.3,18.5,33.0,35.0,34.4,34.4,46.9,7.1,15.1,125.5,19.2,146.67,1.5395,6.7,Standby,17.4,16.9,19.6,16.6,No,0.0,NONE
2025-06-22 20:00:00,18.8,20.46,23.55,20.1,5.17,3.97,91.92,18.7,21.2,21.5,20.6,33.7,34.5,39.7,35.3,43.1,8.0,17.0,139.2,23.5,141.59,1.5404,6.4,Standby,17.3,15.3,20.1,18.9,No,0.0,NONE
2025-06-22 21:00:00,18.59,21.06,25.81,20.06,5.13,3.74,94.53,19.5,20.5,20.6,19.7,31.9,33.7,34.4,34.7,56.5,6.8,14.8,129.7,19.6,145.79,1.5423,6.6,Standby,16.7,16.3,20.4,17.6,No,0.0,NONE
2025-06-22 22:00:00,17.58,21.57,22.2,19.8,5.16,3.99,90.15,18.2,20.2,22.8,19.5,31.3,36.8,38.2,33.7,46.1,7.1,15.7,136.4,22.3,139.18,1.544,6.3,Standby,15.3,15.6,18.1,16.3,No,0.0,NONE
2025-06-22 23:00:00,18.68,21.38,26.21,21.42,5.34,3.69,96.69,20.3,20.6,23.1,21.1,34.3,34.1,38.4,34.7,55.3,7.9,18.0,143.5,27.0,144.12,1.4905,6.6,Standby,16.7,15.6,18.2,18.1,No,0.0,NONE
2025-06-23 00:00:00,18.57,22.29,22.53,19.76,5.3,3.88,92.14,19.4,21.8,21.3,20.9,33.5,35.0,40.0,35.0,57.0,7.7,17.3,149.2,25.2,143.29,1.5551,6.5,Standby,16.4,13.9,20.2,18.4,No,0.0,NONE
2025-06-23 01:00:00,17.58,21.66,22.59,19.79,5.25,3.79,90.61,20.6,21.7,21.3,20.0,33.1,36.6,40.0,33.6,47.3,7.9,17.8,149.1,26.2,135.5,1.4955,6.2,Standby,14.7,13.3,18.6,18.0,No,0.0,NONE
2025-06-23 02:00:00,18.23,23.15,25.72,20.85,4.95,3.88,96.96,20.8,20.5,23.0,19.6,33.8,38.4,38.8,33.9,46.3,8.1,19.1,158.4,29.9,146.15,1.5073,6.6,Standby,18.7,18.0,17.9,15.8,No,0.0,NONE
2025-06-23 03:00:00,18.75,21.08,24.73,21.35,5.14,3.93,94.92,20.6,21.2,23.0,20.8,35.2,34.4,36.7,35.3,40.2,8.6,19.0,154.6,28.0,141.08,1.4863,6.4,Standby,15.3,15.2,17.1,18.5,No,0.0,NONE
2025-06-23 04:00:00,17.05,22.01,26.21,19.27,5.24,3.79,93.55,20.9,20.9,23.1,20.9,36.3,36.0,42.5,35.8,44.3,8.4,20.0,150.4,31.8,141.17,1.509,6.4,Standby,18.1,14.2,19.2,15.9,No,0.0,NONE
2025-06-23 05:00:00,19.69,21.83,28.13,20.53,5.49,3.92,99.18,19.9,21.1,23.9,19.9,35.9,35.3,40.9,36.7,58.8,8.3,19.8,153.0,31.7,153.16,1.5443,7.0,Standby,18.3,15.8,20.3,20.2,No,0.0,NONE
2025-06-23 06:00:00,17.24,23.36,26.55,18.5,4.93,3.93,94.64,21.1,22.9,23.2,21.0,34.3,38.8,43.7,34.1,56.9,8.9,21.5,151.5,35.4,146.08,1.5435,6.6,Standby,16.3,17.5,20.8,18.8,No,0.0,NONE
2025-06-23 07:00:00,19.0,21.48,28.07,20.38,5.3,3.77,97.93,20.9,22.6,23.3,21.1,35.1,38.2,43.1,36.7,59.0,8.8,20.1,148.3,30.8,148.51,1.5165,6.8,Standby,16.1,15.8,18.7,17.9,No,0.0,NONE
2025-06-23 08:00:00,19.2,22.62,25.44,18.57,5.11,3.72,94.83,20.3,22.1,23.0,20.0,33.4,38.4,42.5,35.1,46.5,9.1,20.2,146.4,30.6,146.14,1.5411,6.6,Standby,18.2,16.6,20.6,16.7,No,0.0,NONE
2025-06-23 09:00:00,18.93,23.01,26.04,20.91,5.15,3.82,97.89,20.1,20.9,24.3,21.4,33.0,36.6,42.0,36.2,64.6,8.3,19.5,148.0,30.5,150.94,1.542,6.9,Standby,19.9,18.1,20.0,17.5,No,0.0,NONE
2025-06-23 10:00:00,18.6,22.31,25.92,19.89,5.47,3.8,95.72,20.1,22.0,22.5,21.0,35.7,36.7,39.2,37.1,52.8,9.2,20.9,145.7,32.2,147.88,1.5449,6.7,Standby,18.3,17.7,20.1,17.0,No,0.0,NONE
2025-06-23 11:00:00,18.48,21.6,24.5,18.93,5.02,3.73,92.52,19.9,21.2,22.7,21.1,34.2,34.2,41.7,34.2,53.0,8.4,18.5,149.3,27.0,140.32,1.5167,6.4,Standby,18.1,14.3,18.3,18.3,No,0.0,NONE
2025-06-23 12:00:00,19.53,21.99,24.5,20.65,5.42,3.62,95.68,18.3,19.9,20.8,19.3,31.7,34.9,38.4,32.9,60.5,7.6,16.4,133.5,22.6,148.61,1.5533,6.8,Standby,18.0,17.9,20.5,16.0,No,0.0,NONE
2025-06-23 13:00:00,19.61,21.87,25.76,20.53,5.24,3.9,96.77,20.2,20.2,21.9,20.7,33.8,34.2,40.9,33.0,43.7,8.4,18.9,140.6,28.2,150.43,1.5546,6.8,Standby,19.7,15.8,17.7,16.1,No,0.0,NONE
2025-06-23 14:00:00,18.98,20.72,26.65,20.26,4.93,3.94,95.61,18.5,20.6,22.0,20.0,30.5,34.0,37.7,32.1,59.6,7.8,16.4,124.8,22.0,148.77,1.556,6.8,Standby,19.2,14.9,20.0,17.5,No,0.0,NONE
2025-06-23 15:00:00,17.6,20.98,25.33,20.2,5.22,3.78,93.11,18.7,19.3,20.7,19.7,33.0,32.3,36.5,31.8,50.4,6.9,15.1,135.4,20.6,144.03,1.5469,6.5,Standby,18.7,17.6,20.3,18.8,No,0.0,NONE
2025-06-23 16:00:00,18.95,22.86,25.63,19.7,5.44,3.61,96.13,18.6,21.2,23.0,19.9,33.6,32.1,38.6,32.8,52.3,7.0,15.0,119.2,16.4,143.12,1.4887,6.5,Standby,16.9,16.0,17.6,17.5,No,0.0,NONE
2025-06-23 17:00:00,17.68,21.03,23.24,19.57,5.27,3.83,90.52,18.5,19.0,20.3,20.2,30.4,33.0,39.5,34.2,36.3,7.4,15.4,126.6,18.8,135.58,1.4978,6.2,Standby,16.8,15.0,17.1,16.3,No,0.0,NONE
2025-06-23 18:00:00,18.14,20.77,23.82,19.9,4.97,3.63,91.63,18.3,20.4,22.2,19.6,33.4,35.0,34.8,31.7,43.9,6.7,14.7,136.9,18.7,140.11,1.5291,6.4,Standby,18.5,15.3,19.7,15.1,No,0.0,NONE
2025-06-23 19:00:00,18.23,23.94,25.64,19.62,5.01,3.71,96.43,19.1,20.5,21.0,19.5,30.5,32.1,39.4,32.8,40.8,7.0,15.0,136.9,20.0,147.65,1.5312,6.7,Standby,17.0,16.3,21.0,18.6,No,0.0,NONE
2025-06-23 20:00:00,17.62,21.62,24.05,21.35,5.47,3.92,93.64,19.7,21.1,22.3,20.1,30.3,32.3,34.5,33.4,41.0,6.5,14.5,133.8,19.3,141.43,1.5103,6.4,Standby,15.1,13.9,16.7,17.5,No,0.0,NONE
2025-06-23 21:00:00,18.59,21.89,24.48,20.12,5.45,3.67,94.07,20.0,19.7,21.0,20.4,32.6,32.4,39.1,33.8,54.1,6.9,15.3,135.3,21.1,143.27,1.523,6.5,Standby,15.8,17.3,19.8,19.0,No,0.0,NONE
2025-06-23 22:00:00,16.47,21.39,24.88,19.52,5.14,3.86,91.25,19.2,21.4,23.5,19.8,31.5,34.1,36.8,32.7,37.3,7.1,16.3,147.9,24.0,141.95,1.5556,6.5,Standby,18.5,16.3,18.5,15.6,No,0.0,NONE
2025-06-23 23:00:00,18.41,21.55,23.38,20.78,5.42,3.79,93.11,18.4,19.5,20.3,20.1,31.8,36.8,36.1,34.4,47.8,7.0,15.3,133.1,20.9,140.07,1.5043,6.4,Standby,18.2,15.7,17.0,18.0,No,0.0,NONE
2025-06-24 00:00:00,18.33,21.43,23.21,20.95,5.37,3.84,92.92,19.2,20.9,22.0,20.8,33.2,37.2,40.3,34.9,56.3,7.9,17.4,133.8,25.0,140.15,1.5084,6.4,Standby,15.7,16.9,19.1,15.0,No,0.0,NONE
2025-06-24 01:00:00,18.29,24.19,24.4,19.2,5.16,3.8,95.06,19.4,20.9,22.5,19.7,33.6,34.8,34.2,32.9,39.1,7.4,15.4,121.9,20.1,147.71,1.5538,6.7,Standby,18.0,17.0,19.9,17.7,No,0.0,NONE
2025-06-24 02:00:00,18.77,21.7,24.46,20.28,5.33,3.72,94.2,19.1,21.0,22.4,19.3,34.0,34.3,40.8,35.2,62.4,7.8,17.5,141.6,25.7,140.15,1.4877,6.4,Standby,15.5,17.2,19.1,18.3,No,0.0,NONE
2025-06-24 03:00:00,18.47,21.92,25.81,20.66,5.29,3.77,95.87,19.1,22.2,22.4,20.9,34.7,35.3,38.1,34.8,48.7,8.5,19.6,150.0,30.3,147.04,1.5337,6.7,Standby,16.7,15.4,18.1,16.1,No,0.0,NONE
2025-06-24 04:00:00,19.59,23.17,24.43,20.3,5.1,3.93,96.48,20.0,21.2,23.4,20.1,31.9,39.0,41.0,36.7,60.9,8.4,19.2,141.9,29.3,149.13,1.5457,6.8,Standby,17.4,15.9,18.0,19.1,No,0.0,NONE
2025-06-24 05:00:00,17.38,22.69,25.3,20.01,4.93,3.69,94.38,19.4,19.9,22.1,20.3,31.6,36.5,41.0,33.1,62.8,8.0,18.2,145.6,27.4,142.32,1.508,6.5,Standby,16.7,15.4,18.6,16.7,No,0.0,NONE
2025-06-24 06:00:00,18.9,23.18,25.76,19.84,5.3,3.95,96.68,20.4,21.1,22.3,20.0,33.1,38.4,37.0,33.0,48.1,7.9,17.9,151.4,26.8,144.29,1.4924,6.6,Standby,18.5,17.3,20.1,17.6,No,0.0,NONE
2025-06-24 07:00:00,18.25,22.37,25.61,20.67,4.92,3.74,95.9,20.5,21.7,24.6,20.6,33.4,36.8,43.5,36.6,57.1,8.9,21.5,158.0,35.4,144.02,1.5018,6.5,Standby,17.4,16.8,17.5,16.1,No,0.0,NONE
2025-06-24 08:00:00,17.82,22.42,25.19,19.99,4.94,3.68,94.42,20.8,20.8,21.4,21.2,33.3,35.5,37.4,34.3,48.3,8.6,19.1,155.8,28.2,145.26,1.5385,6.6,Standby,19.1,14.8,17.2,16.5,No,0.0,NONE
2025-06-24 09:00:00,16.93,22.53,24.23,18.87,5.14,3.63,91.55,20.5,20.2,21.7,20.2,32.1,37.1,39.2,34.5,63.0,8.3,18.6,145.8,27.6,141.88,1.5498,6.4,Standby,17.7,16.5,18.9,16.1,No,0.0,NONE
2025-06-24 10:00:00,17.94,20.97,25.16,19.99,4.93,3.69,93.06,20.6,20.0,23.0,19.8,33.7,36.6,40.3,33.2,54.9,8.1,18.4,150.3,27.8,141.11,1.5163,6.4,Standby,18.1,14.2,19.5,15.4,No,0.0,NONE
2025-06-24 11:00:00,17.88,20.66,27.25,19.37,5.09,3.97,94.17,19.7,21.3,23.7,19.6,34.8,34.8,40.2,35.4,43.5,8.7,19.6,140.6,29.7,141.39,1.5015,6.4,Standby,18.4,15.8,17.0,18.4,No,0.0,NONE
2025-06-24 12:00:00,19.29,21.84,21.88,19.26,4.98,3.67,91.27,18.7,21.7,23.4,20.8,35.0,34.1,41.5,34.3,48.1,8.1,18.1,137.5,26.6,139.43,1.5276,6.3,Standby,15.3,15.3,18.9,15.1,No,0.0,NONE
2025-06-24 13:00:00,18.33,22.93,27.19,20.66,5.43,3.7,98.11,20.3,20.0,21.8,19.6,35.3,34.8,38.3,33.6,63.1,8.5,18.6,135.2,26.9,147.95,1.5081,6.7,Standby,18.2,15.7,20.9,18.6,No,0.0,NONE
2025-06-24 14:00:00,20.01,23.76,24.48,19.98,5.0,3.74,97.23,19.2,20.8,23.3,19.7,31.9,33.8,39.2,33.3,54.2,7.5,16.1,131.8,22.1,151.53,1.5585,6.9,Standby,17.3,16.2,21.5,17.1,No,0.0,NONE
2025-06-24 15:00:00,18.58,19.99,23.6,20.03,5.05,3.76,91.2,18.5,19.5,21.6,20.2,33.0,34.3,35.0,35.0,43.8,6.9,15.2,122.7,20.8,142.06,1.5577,6.5,Standby,15.5,15.0,19.3,16.1,No,0.0,NONE
2025-06-24 16:00:00,17.88,23.05,24.67,19.28,5.44,3.71,93.88,18.6,19.8,20.2,20.1,30.7,33.0,38.6,31.2,43.4,7.4,15.4,119.2,18.9,146.3,1.5583,6.7,Standby,17.8,14.6,18.7,17.0,No,0.0,NONE
2025-06-24 17:00:00,17.57,21.1,23.2,18.87,5.47,4.0,89.73,19.0,19.3,22.1,20.4,30.1,32.1,37.7,31.2,44.8,6.7,14.7,137.4,19.6,133.72,1.4903,6.1,Standby,15.6,13.1,18.4,14.5,No,0.0,NONE
2025-06-24 18:00:00,17.75,21.46,27.28,18.73,5.37,3.97,94.22,19.9,21.1,20.6,19.3,31.0,37.0,38.8,31.7,54.5,7.5,16.3,136.9,22.8,144.21,1.5306,6.6,Standby,16.7,16.0,19.1,16.0,No,0.0,NONE
2025-06-24 19:00:00,17.39,20.1,25.55,20.18,4.95,3.72,92.22,18.8,20.1,22.5,19.6,33.3,36.5,38.2,31.5,40.0,7.2,15.2,124.0,15.3,141.02,1.5292,6.4,Standby,18.2,15.8,18.4,18.8,No,0.0,NONE
2025-06-24 20:00:00,18.41,21.14,23.32,19.83,5.3,3.99,91.7,19.0,19.9,20.5,20.3,30.2,32.3,34.4,32.9,58.3,6.6,14.6,123.5,19.4,142.96,1.5591,6.5,Standby,17.4,15.1,17.5,17.2,No,0.0,NONE
2025-06-24 21:00:00,17.8,21.87,24.87,20.72,5.32,3.94,94.27,20.1,19.5,21.0,19.3,32.4,32.6,36.1,34.5,37.0,6.9,15.3,137.7,21.5,141.98,1.5061,6.5,Standby,18.3,14.4,17.7,17.9,No,0.0,NONE
2025-06-24 22:00:00,19.03,20.55,23.86,21.52,5.15,3.81,93.96,18.3,19.1,20.2,20.5,30.4,34.0,38.8,34.5,41.9,7.0,15.1,131.3,20.3,141.09,1.5016,6.4,Standby,17.5,16.4,20.0,18.5,No,0.0,NONE
2025-06-24 23:00:00,19.68,19.69,25.01,20.9,5.46,3.74,94.27,18.9,20.7,23.0,19.5,32.5,33.8,39.5,34.8,49.5,8.1,17.4,148.5,24.3,142.21,1.5085,6.5,Standby,18.0,16.2,20.2,17.4,No,0.0,NONE
2025-06-25 00:00:00,17.84,21.96,24.87,19.57,4.9,3.78,93.24,20.8,22.0,22.1,19.9,33.0,34.7,42.6,35.5,58.0,8.0,18.7,145.9,29.0,140.69,1.5089,6.4,Standby,17.7,15.3,19.6,15.8,No,0.0,NONE
2025-06-25 01:00:00,17.24,20.98,25.99,20.99,5.43,3.94,94.2,18.8,21.3,22.4,20.6,35.0,35.3,40.3,33.0,48.5,8.3,18.0,149.6,25.9,145.6,1.5455,6.6,Standby,18.4,14.4,20.4,19.1,No,0.0,NONE
2025-06-25 02:00:00,18.52,23.0,25.49,20.48,5.27,3.7,96.49,20.1,21.2,23.3,20.2,31.9,38.5,40.4,35.4,58.0,7.7,18.0,152.8,27.6,148.19,1.5359,6.7,Standby,17.8,17.2,18.1,17.7,No,0.0,NONE
2025-06-25 03:00:00,19.28,22.61,25.28,20.17,4.93,3.77,96.34,19.5,20.4,23.5,21.4,33.2,39.1,37.0,35.6,53.2,8.5,19.4,153.5,29.9,150.25,1.5596,6.8,Standby,17.5,16.2,19.9,18.3,No,0.0,NONE
2025-06-25 04:00:00,18.51,21.35,26.78,19.99,5.5,3.82,95.63,19.6,22.1,22.4,19.6,32.5,37.9,38.4,34.0,43.9,8.9,20.0,147.9,30.4,141.64,1.4811,6.4,Standby,16.0,16.6,18.5,15.9,No,0.0,NONE
2025-06-25 05:00:00,17.97,20.63,27.13,20.2,4.91,3.78,94.94,19.9,22.6,23.6,21.4,34.8,36.2,38.9,35.1,41.9,9.0,20.7,146.8,32.4,147.76,1.5564,6.7,Standby,17.7,15.3,17.4,17.6,No,0.0,NONE
2025-06-25 06:00:00,18.72,22.59,25.48,20.1,5.21,3.84,95.89,20.0,20.9,22.5,20.3,35.4,35.0,41.8,36.4,49.5,7.7,18.0,154.3,27.7,147.91,1.5426,6.7,Standby,16.7,16.1,17.6,19.0,No,0.0,NONE
2025-06-25 07:00:00,17.59,20.92,26.72,21.32,5.09,3.71,95.54,21.0,21.2,23.0,20.3,34.8,35.3,37.2,36.8,53.3,8.4,19.4,148.5,29.7,145.88,1.5269,6.6,Standby,17.7,15.9,17.2,18.2,No,0.0,NONE
2025-06-25 08:00:00,18.66,20.42,24.97,20.98,5.28,3.84,94.03,19.8,21.5,21.6,19.9,32.1,33.9,41.2,32.4,39.2,7.5,17.3,148.0,26.0,141.4,1.5037,6.4,Standby,16.3,14.8,16.5,18.0,No,0.0,NONE
2025-06-25 09:00:00,18.69,21.31,26.95,19.15,5.16,3.82,95.11,21.0,21.0,23.7,19.8,35.5,37.6,43.3,36.5,51.0,9.1,20.8,147.8,32.0,142.29,1.4961,6.5,Standby,16.7,13.7,19.8,18.3,No,0.0,NONE
2025-06-25 10:00:00,19.36,22.45,25.99,19.59,5.4,3.8,96.38,18.6,20.6,22.9,18.8,31.2,35.2,34.5,32.0,41.7,7.4,15.9,125.5,21.6,147.32,1.5285,6.7,Standby,19.2,16.3,19.7,15.7,No,0.0,NONE
2025-06-25 11:00:00,17.7,19.87,24.01,20.32,5.31,3.64,90.9,19.8,20.6,23.4,19.3,31.1,35.7,40.8,32.6,57.9,7.9,17.2,132.5,24.2,135.0,1.4852,6.1,Standby,15.6,13.2,17.9,16.3,No,0.0,NONE
2025-06-25 12:00:00,19.72,21.9,24.99,18.46,5.17,3.89,94.06,20.7,21.7,22.4,20.9,32.5,38.0,39.5,33.8,56.7,8.1,18.7,141.2,28.8,143.95,1.5304,6.5,Standby,16.9,16.3,19.4,16.8,No,0.0,NONE
2025-06-25 13:00:00,18.48,22.31,25.01,19.25,4.9,3.78,94.04,18.8,20.3,23.1,20.3,31.2,36.0,38.1,33.0,44.5,7.3,15.9,143.7,21.9,143.3,1.5238,6.5,Standby,17.6,15.6,18.8,18.3,No,0.0,NONE
2025-06-25 14:00:00,18.85,23.17,24.2,20.19,4.97,3.9,95.41,20.0,20.5,20.9,19.3,30.8,36.7,37.8,35.4,55.4,7.3,15.9,130.4,22.2,144.2,1.5113,6.6,Standby,18.2,15.6,18.1,16.4,No,0.0,NONE
2025-06-25 15:00:00,18.42,20.83,22.92,20.05,5.19,3.91,91.22,18.2,19.8,21.0,19.5,31.7,33.4,39.0,34.7,54.6,6.9,15.0,135.7,20.5,137.56,1.508,6.3,Standby,17.3,15.5,17.2,18.2,No,0.0,NONE
2025-06-25 16:00:00,18.74,19.76,23.06,19.84,5.45,3.8,90.41,20.0,19.7,22.2,19.9,31.2,34.0,37.9,33.7,59.0,7.5,16.4,135.6,23.1,136.59,1.5109,6.2,Standby,15.0,14.2,16.7,17.5,No,0.0,NONE
2025-06-25 17:00:00,18.69,21.83,23.86,19.09,5.32,3.89,92.48,18.7,21.4,21.1,19.7,32.5,36.0,36.1,32.6,45.5,6.6,14.6,123.7,18.4,143.28,1.5494,6.5,Standby,15.4,16.7,19.7,18.5,No,0.0,NONE
2025-06-25 18:00:00,19.78,23.96,25.55,19.98,4.91,3.89,98.28,19.6,20.2,20.5,20.7,31.0,35.0,36.3,31.9,48.9,7.3,15.9,127.1,22.1,145.77,1.4832,6.6,Standby,16.3,15.5,19.4,17.0,No,0.0,NONE
2025-06-25 19:00:00,17.24,22.11,25.67,21.0,5.27,3.65,95.02,20.0,20.4,22.1,19.2,31.8,35.7,39.2,34.8,59.7,6.8,14.8,137.9,19.6,145.9,1.5354,6.6,Standby,17.9,14.4,19.3,16.3,No,0.0,NONE
2025-06-25 20:00:00,19.47,24.1,24.85,20.27,5.36,3.93,97.69,19.3,20.8,22.0,18.8,32.7,34.4,39.9,33.8,44.4,7.1,15.1,125.1,16.6,145.73,1.4918,6.6,Standby,19.1,15.0,18.8,15.7,No,0.0,NONE
2025-06-25 21:00:00,19.24,24.05,22.75,20.02,5.0,3.96,95.05,19.9,19.7,23.4,19.8,33.6,35.5,39.6,34.3,38.2,7.4,16.4,126.9,23.2,144.44,1.5196,6.6,Standby,19.0,17.0,17.7,16.2,No,0.0,NONE
2025-06-25 22:00:00,19.34,21.17,24.61,20.27,5.19,3.8,94.39,19.8,20.1,22.8,20.8,31.8,35.4,41.3,33.4,59.8,7.9,17.7,147.3,25.9,146.13,1.548,6.6,Standby,18.1,17.4,17.6,18.7,No,0.0,NONE
2025-06-25 23:00:00,18.43,21.63,25.89,19.05,5.23,3.9,94.0,20.1,20.1,23.1,20.8,31.4,34.3,39.0,32.5,47.2,7.8,17.6,149.0,26.1,144.87,1.5412,6.6,Standby,18.7,14.3,17.4,15.9,No,0.0,NONE
2025-06-26 00:00:00,18.84,22.33,26.01,19.14,5.31,3.78,95.33,18.1,19.9,22.7,20.1,33.3,32.9,34.5,34.3,51.6,6.9,14.9,128.8,19.4,144.83,1.5193,6.6,Standby,17.4,16.7,20.6,15.9,No,0.0,NONE
2025-06-26 01:00:00,18.76,20.81,26.99,20.95,4.91,3.85,96.52,19.9,22.3,23.4,20.5,35.5,37.7,38.4,34.8,56.6,8.6,19.4,150.3,29.5,144.81,1.5003,6.6,Standby,18.7,15.1,19.7,18.1,No,0.0,NONE
2025-06-26 02:00:00,18.39,19.37,25.18,19.61,5.32,3.94,91.55,20.4,21.2,21.9,20.4,33.9,35.2,40.1,33.1,45.9,7.7,17.8,144.7,27.1,136.1,1.4866,6.2,Standby,18.1,15.0,16.3,17.0,No,0.0,NONE
2025-06-26 03:00:00,18.35,23.04,25.11,20.28,5.05,3.84,95.79,19.0,20.3,22.3,18.8,30.9,36.9,39.6,35.1,41.2,6.9,15.5,130.2,21.9,146.16,1.5259,6.6,Standby,16.9,14.5,19.6,18.7,No,0.0,NONE
2025-06-26 04:00:00,19.85,22.48,27.4,20.95,5.41,3.71,99.69,19.6,20.8,22.3,20.8,35.1,38.5,41.4,34.5,63.4,9.3,21.4,154.9,33.5,152.67,1.5315,6.9,Standby,17.2,18.1,20.7,17.7,No,0.0,NONE
2025-06-26 05:00:00,19.53,21.68,26.34,20.15,5.45,3.75,96.69,20.1,21.4,22.9,20.0,35.0,36.5,40.0,35.0,50.0,8.9,20.8,146.5,33.1,143.73,1.4865,6.5,Standby,18.8,15.7,18.7,18.4,No,0.0,NONE
